OID_,ObjectId,datum_expo,GlobalID,SHAPE_Leng,Start_X,End_Y,Start_Y
1117,1118,20/07/2022 00:00:00,{BB04BF49-B748-49F4-A0D7-B006B2DEC7B9},3.557945597163048,16.638229899999999,0.000000000000000,49.203590960000000
1118,1119,20/07/2022 00:00:00,{6DC19042-19F9-4230-9622-3AF35F100B03},7.898443252518533,16.647742300000001,0.000000000000000,49.192383030000002
1119,1120,20/07/2022 00:00:00,{1FDD6206-052C-422E-8BF9-8DE536072BB6},7.797380373872772,16.647715450000000,0.000000000000000,49.192374260000001
1120,1121,20/07/2022 00:00:00,{40239AD2-8E52-42F6-88A9-44C4BC50CCA4},7.261484444448499,16.644412050000000,0.000000000000000,49.200739030000001
1121,1122,20/07/2022 00:00:00,{D19F79B7-115F-4FD7-B71C-F3D74F868A03},5.291817403636234,16.646233750000000,0.000000000000000,49.195178300000002
1122,1123,20/07/2022 00:00:00,{9D73E768-29AA-4CE7-94AF-4DCC6604AED2},5.030632555809464,16.646081039999999,0.000000000000000,49.195420779999999
1123,1124,20/07/2022 00:00:00,{94A65DFD-22CE-4DC1-ABD7-0280B5A90CC1},7.784299555784895,16.639876420000000,0.000000000000000,49.200554230000002
1124,1125,20/07/2022 00:00:00,{14EBE010-2E24-4E28-BF5A-CCFC2F142C27},6.954073220871946,16.640036150000000,0.000000000000000,49.200717930000003
1125,1126,20/07/2022 00:00:00,{2B788B27-89D0-4228-AFF0-44FE15CA1CBA},9.039540713386671,16.639947639999999,0.000000000000000,49.200718819999999
1126,1127,20/07/2022 00:00:00,{15066A8E-33E6-40AC-B408-8CF000A2F626},2.991834053225932,16.655992189999999,0.000000000000000,49.190520110000001
1127,1128,20/07/2022 00:00:00,{08D33848-9556-4DA0-92D2-3F9E5A651C0B},5.899338334729155,16.649498760000000,0.000000000000000,49.190933690000001
1128,1129,20/07/2022 00:00:00,{9E22CB6D-188F-40B8-B91C-FA3D9C4DD0BA},17.979161798047372,16.662487309999999,0.000000000000000,49.210148590000003
1129,1130,20/07/2022 00:00:00,{AD01374A-17EE-4B04-B2A8-5C8E32D24667},16.139500855640172,16.662145330000001,0.000000000000000,49.210361040000002
1130,1131,20/07/2022 00:00:00,{77BF11E6-9108-4195-B2BD-F2601781758A},10.098989646724974,16.662586030000000,0.000000000000000,49.210383190000002
1131,1132,20/07/2022 00:00:00,{ECFA1ADB-7883-48A5-9649-5DDE0B983641},7.058176288222221,16.661735239999999,0.000000000000000,49.209964980000002
1132,1133,20/07/2022 00:00:00,{B02B5C4B-4272-4CBB-8F42-C0CAF72D6A69},6.317391438544853,16.661374899999998,0.000000000000000,49.209816170000003
1133,1134,20/07/2022 00:00:00,{3CD6E79F-5FEA-4C31-B719-EA7C32C53C50},4.901874012224206,16.661543330000001,0.000000000000000,49.205526599999999
1134,1135,20/07/2022 00:00:00,{A5B161D8-3C26-4692-B3FA-7BEE7818BCE6},3.482123158885771,16.661366300000001,0.000000000000000,49.205417959999998
1135,1136,20/07/2022 00:00:00,{659C4098-E881-45F7-8900-28139EC2151A},7.160276549228796,16.657395370000000,0.000000000000000,49.203578309999997
1136,1137,20/07/2022 00:00:00,{0BFC601D-185C-472B-AD13-4E2721A1DC52},6.293764044765978,16.657252840000002,0.000000000000000,49.203529199999998
1137,1138,20/07/2022 00:00:00,{E00F67F9-4FD9-444D-BBD8-64DA037AEDA2},6.831655493669113,16.660051790000001,0.000000000000000,49.201727269999999
1138,1139,20/07/2022 00:00:00,{F1C3FCFD-6D66-4643-83A5-C934ED3CC5C8},6.931728849638366,16.660133389999999,0.000000000000000,49.201775069999997
1139,1140,20/07/2022 00:00:00,{59B1C9A1-BA99-4941-8928-CC92C66812F6},6.206121167637605,16.660043819999999,0.000000000000000,49.202621190000002
1140,1141,20/07/2022 00:00:00,{827D47FA-9050-4112-A74B-582A34B9B38C},7.306750692221092,16.658752759999999,0.000000000000000,49.202674930000001
1141,1142,20/07/2022 00:00:00,{C6BBAB6D-AB91-46D9-A413-128346AC2E02},6.184220870699773,16.658621950000001,0.000000000000000,49.202627550000003
1142,1143,20/07/2022 00:00:00,{02F82086-F8C5-436A-AF4A-57F1E3BD4BCD},5.975103879398571,16.657592970000000,0.000000000000000,49.202573649999998
1143,1144,20/07/2022 00:00:00,{FA70AD6B-30CF-4C79-BF84-A4DF27B62E82},5.974954194006608,16.657209930000000,0.000000000000000,49.202626809999998
1144,1145,20/07/2022 00:00:00,{5C3484AF-FC06-4758-A17F-E250F505F0B5},6.445150434720694,16.658695190000000,0.000000000000000,49.208929630000000
1145,1146,20/07/2022 00:00:00,{F2EB3CB7-A122-425B-AF9E-ECFBA47585C6},6.023082670808844,16.660004040000000,0.000000000000000,49.207114420000003
1146,1147,20/07/2022 00:00:00,{13454928-172B-4E38-8F5C-87D7B6630AAA},6.390182170147432,16.661392280000001,0.000000000000000,49.208911880000002
1147,1148,20/07/2022 00:00:00,{034423DD-4812-4E9F-B752-6D228F467415},4.046288736263421,16.661377160000001,0.000000000000000,49.208009949999997
1148,1149,20/07/2022 00:00:00,{ED5119A0-2E4D-4608-9074-E368AC583CBF},6.377292487359616,16.660045799999999,0.000000000000000,49.208015260000003
1149,1150,20/07/2022 00:00:00,{CC26FD56-E240-4499-8E85-A1BD5875CD7B},3.622805706196670,16.658642820000001,0.000000000000000,49.208007870000003
1150,1151,20/07/2022 00:00:00,{A7451DBC-58A4-487C-B43B-FD4528869338},5.887028687862800,16.657412200000000,0.000000000000000,49.207179429999997
1151,1152,20/07/2022 00:00:00,{577D70C9-DE7A-4B79-B5D9-81936B4589A6},5.709006146345825,16.658648299999999,0.000000000000000,49.207064099999997
1152,1153,20/07/2022 00:00:00,{39DE1472-CA66-4FFF-B14E-5D17337A22C8},4.517637470629438,16.635420249999999,0.000000000000000,49.192818019999997
1153,1154,20/07/2022 00:00:00,{E1C5114D-E247-47F3-89AA-BD6C52ED9FAC},8.840347243495499,16.634574059999998,0.000000000000000,49.192576910000000
1154,1155,20/07/2022 00:00:00,{21EA8205-B446-4430-9CE6-CDDDFC943209},3.087392066154910,16.641000699999999,0.000000000000000,49.194146900000000
1155,1156,20/07/2022 00:00:00,{4CCC8B58-3ACC-4349-BD34-F6AC9023D1D5},2.876704538421016,16.641524660000002,0.000000000000000,49.194229909999997
1156,1157,20/07/2022 00:00:00,{D24BBCD8-1827-41BA-9549-11CFAB60B6B8},7.359756903695602,16.643176550000000,0.000000000000000,49.194746619999997
1157,1158,20/07/2022 00:00:00,{B14427EE-CD32-436F-885E-BE501ED3670C},3.312359424834596,16.649515139999998,0.000000000000000,49.195491869999998
1158,1159,20/07/2022 00:00:00,{FFD7C364-6B13-4026-8049-17391CE58F97},12.411160305544893,16.645950719999998,0.000000000000000,49.195232779999998
1159,1160,20/07/2022 00:00:00,{40944A19-F7C3-4D8F-9AB6-52CBB57A6373},2.265302247879082,16.645264359999999,0.000000000000000,49.195203859999999
1160,1161,20/07/2022 00:00:00,{CC1A06AD-2CDB-45F9-9A59-31B0188349B3},6.445001136927296,16.662782329999999,0.000000000000000,49.200622610000003
1161,1162,20/07/2022 00:00:00,{F3FF6AFF-4A16-42DE-98E2-0C99EBCDE4D9},7.112590914720514,16.634803330000000,0.000000000000000,49.191448090000002
1162,1163,20/07/2022 00:00:00,{182D5B09-135C-4CF1-A053-1FF3531ED61D},8.320566109792679,16.632668120000002,0.000000000000000,49.197852439999998
1163,1164,20/07/2022 00:00:00,{B7970D54-4001-4D00-832E-061ABE3272F9},7.064123853707861,16.632434860000000,0.000000000000000,49.197886879999999
1164,1165,20/07/2022 00:00:00,{64B73C64-616A-4D70-BC90-5D0B749DF21A},8.066721672758895,16.634092639999999,0.000000000000000,49.191294300000003
1165,1166,20/07/2022 00:00:00,{4304A30C-83AB-4A15-ABC1-3495CA0EB0A6},6.304504372766542,16.634757629999999,0.000000000000000,49.191338430000002
1166,1167,20/07/2022 00:00:00,{A8C31DE0-2350-4E6E-8E53-D5D67C0D5249},6.761090977216623,16.652601120000000,0.000000000000000,49.193838890000002
1167,1168,20/07/2022 00:00:00,{AE384B4C-A9D2-44E1-8F78-383D5387847F},7.073786492273835,16.655197430000001,0.000000000000000,49.192395269999999
1168,1169,20/07/2022 00:00:00,{F52E1DCE-1F00-4770-9A07-202C925F3A0E},9.908274016858789,16.634466549999999,0.000000000000000,49.192789280000000
1169,1170,20/07/2022 00:00:00,{9EA29ED9-8826-4BE5-B207-1E6499F6B802},8.609591522062221,16.634657890000000,0.000000000000000,49.192764490000002
1170,1171,20/07/2022 00:00:00,{E6DD2170-76CD-47CC-9BC9-63AAE9859C65},8.892121842497744,16.636655019999999,0.000000000000000,49.192823699999998
1171,1172,20/07/2022 00:00:00,{882A8C7E-10B9-4C26-9EF3-8E24A7B69A4A},8.332483525839207,16.637302660000000,0.000000000000000,49.193051060000002
1172,1173,20/07/2022 00:00:00,{35D60B4D-A2EF-4D18-9F37-A035830FCA5A},6.056859120591958,16.638498160000001,0.000000000000000,49.193413939999999
1173,1174,20/07/2022 00:00:00,{58B0C0B2-E7C3-4A94-B49E-A477A0C7D7ED},7.932980852305342,16.639580850000002,0.000000000000000,49.193749199999999
1174,1175,20/07/2022 00:00:00,{8F5309E5-3BCA-4C68-BBD0-F15B1FEB33F7},3.946761030118846,16.640132980000001,0.000000000000000,49.193771210000001
1175,1176,20/07/2022 00:00:00,{71C0EB8F-7D4C-4CA8-ABB7-C17D2AD892E5},4.352188302146560,16.640958800000000,0.000000000000000,49.194025170000003
1176,1177,20/07/2022 00:00:00,{5A96F829-8AA0-4217-9F88-8CA600DBA412},6.271107408262255,16.648503250000001,0.000000000000000,49.195386079999999
1177,1178,20/07/2022 00:00:00,{DF60EA62-1E9E-4E5A-AADD-A6A9C857D2E1},3.218403639608279,16.650258370000000,0.000000000000000,49.195576459999998
1178,1179,20/07/2022 00:00:00,{909C22BD-E9DA-4665-A28A-628570D291CA},5.822710101972879,16.662668740000001,0.000000000000000,49.206726560000000
1179,1180,20/07/2022 00:00:00,{2929836F-FE1C-44AC-9E34-CC37CD19C1DA},5.850659625287698,16.661533309999999,0.000000000000000,49.205983969999998
1180,1181,20/07/2022 00:00:00,{679386F9-4E63-4F28-8736-14DA25F9BBAA},5.979883107707789,16.661438029999999,0.000000000000000,49.206106550000001
1181,1182,20/07/2022 00:00:00,{F749A6F1-281E-42C7-B7BE-332A337A5442},3.051522372117947,16.654764570000001,0.000000000000000,49.203592270000001
1182,1183,20/07/2022 00:00:00,{BA72C763-ACAD-47D3-BFC6-96E59429269E},7.980545737294463,16.657371550000001,0.000000000000000,49.201533470000001
1183,1184,20/07/2022 00:00:00,{80D12F8F-EF7A-4764-8368-7DD9632C1A96},3.971540808133599,16.658572159999999,0.000000000000000,49.201473450000002
1184,1185,20/07/2022 00:00:00,{6F54EA5A-AB1A-4D64-AE3F-75ED42C65678},3.965058711126708,16.662262070000001,0.000000000000000,49.200334320000003
1185,1186,20/07/2022 00:00:00,{8052697D-A167-46FB-A3BC-1BAA6991EF12},18.569357670324937,16.663022970000000,0.000000000000000,49.200282989999998
1186,1187,20/07/2022 00:00:00,{18EEE69F-3850-48CA-90D7-4FA434CC01FC},3.060747549379076,16.663365769999999,0.000000000000000,49.199464849999998
1187,1188,20/07/2022 00:00:00,{83D6586D-3769-457A-8BEB-4258E1C1D746},5.441380084780350,16.653088560000000,0.000000000000000,49.195883809999998
1188,1189,20/07/2022 00:00:00,{FBD501CA-6D53-4FC3-B0E1-40E96B708F4D},12.761032199172433,16.653188230000001,0.000000000000000,49.196019509999999
1189,1190,20/07/2022 00:00:00,{F8C3A7E8-E055-4326-AADF-1CCBA8652FC8},8.655224604449442,16.652201040000001,0.000000000000000,49.195867440000001
1190,1191,20/07/2022 00:00:00,{6A667A67-4973-466D-B142-B8CEE93B6900},16.990702430769815,16.652033469999999,0.000000000000000,49.195708979999999
1191,1192,20/07/2022 00:00:00,{E5720DCC-7E3D-459F-9035-C35B27090A69},8.856894411872229,16.650722380000001,0.000000000000000,49.195662419999998
1192,1193,20/07/2022 00:00:00,{72B02161-F11D-4A25-BFAB-115C62C6331C},11.462554576176968,16.650685710000001,0.000000000000000,49.195532000000000
1193,1194,20/07/2022 00:00:00,{000B07E0-D1EF-41DD-9AAD-4BFDCDDD174C},7.717417003773471,16.650369869999999,0.000000000000000,49.195781279999999
1194,1195,20/07/2022 00:00:00,{4EBE0E6C-5971-4A96-B86C-02AC885379CD},7.022415942989619,16.662317640000001,0.000000000000000,49.189768260000001
1195,1196,20/07/2022 00:00:00,{5BA84117-8DD5-4F12-9CEA-1AF584AAD58B},7.701883615548395,16.641807220000000,0.000000000000000,49.201666639999999
1196,1197,20/07/2022 00:00:00,{9A7DE52F-346F-4906-84D2-165848CAE21F},5.275136589784318,16.648948099999998,0.000000000000000,49.189863180000003
1197,1198,20/07/2022 00:00:00,{F6AAB801-9E4D-47C5-BFFF-98A82D8167F2},6.597811215511529,16.648899279999998,0.000000000000000,49.189990770000001
1198,1199,20/07/2022 00:00:00,{91440D2D-C3D0-4857-826A-5AD89F049317},8.923819702127085,16.648775650000001,0.000000000000000,49.190597070000003
1199,1200,20/07/2022 00:00:00,{E508280E-87DD-4193-A467-10F1ED2BB45A},9.121954494084260,16.647365640000000,0.000000000000000,49.193277830000000
1200,1201,20/07/2022 00:00:00,{398880BA-01F3-4454-A3D3-26703019F95E},6.691857422354255,16.647078960000002,0.000000000000000,49.193922409999999
1201,1202,20/07/2022 00:00:00,{F35D890A-5B41-4EC7-A458-0F7BB42A853E},8.179127902824559,16.646265329999999,0.000000000000000,49.195186180000000
1202,1203,20/07/2022 00:00:00,{CE482357-35AD-4F74-8C8E-E5BC1330E60D},10.741536295553757,16.646694910000001,0.000000000000000,49.195379000000003
1203,1204,20/07/2022 00:00:00,{06E5E195-EBEF-4FC9-97AD-508A4BE4AE3B},11.175361378096143,16.646363449999999,0.000000000000000,49.195412040000001
1204,1205,20/07/2022 00:00:00,{5F6584EE-3836-4E3F-8E47-B56D0F915C95},7.289074094845461,16.645710730000001,0.000000000000000,49.199049359999997
1205,1206,20/07/2022 00:00:00,{8BAFDDA5-F96B-4A95-8A24-84F634FE26B0},5.930807749864893,16.644994409999999,0.000000000000000,49.199339039999998
1206,1207,20/07/2022 00:00:00,{C8DD3F73-E80E-41B4-AACE-1708E48DAFEC},18.431142576754077,16.637844500000000,0.000000000000000,49.201258480000000
1207,1208,20/07/2022 00:00:00,{B40C8F54-965B-4331-A64E-3625A02F7C60},16.888247128098477,16.638150130000000,0.000000000000000,49.201296110000001
1208,1209,20/07/2022 00:00:00,{3837BC42-0F3B-4D0E-865A-67B7A0D67911},8.401075623703763,16.637968680000000,0.000000000000000,49.201063099999999
1209,1210,20/07/2022 00:00:00,{7436F2D0-3FCC-434C-8268-60D9266C09FD},9.365672472812445,16.639647400000001,0.000000000000000,49.200984779999999
1210,1211,20/07/2022 00:00:00,{E2D993F6-386F-4326-80F8-4EA32FC49406},7.205698608965723,16.640211699999998,0.000000000000000,49.201063220000002
1211,1212,20/07/2022 00:00:00,{9E44318B-27F8-439B-A56F-EE67FC949F71},7.491020854185233,16.640214080000000,0.000000000000000,49.201179349999997
1212,1213,20/07/2022 00:00:00,{D8FB62BF-886C-43FD-82E3-B4F561E40F75},14.040691183403446,16.642145570000000,0.000000000000000,49.207871150000003
1213,1214,20/07/2022 00:00:00,{572F4428-81FE-4B04-A65F-954B4418E237},6.017842071427578,16.642009320000000,0.000000000000000,49.207903080000001
1214,1215,20/07/2022 00:00:00,{9D53A604-9EC9-4E0D-AAC3-E7D193C5D221},9.394256215484194,16.642035750000002,0.000000000000000,49.207738259999999
1215,1216,20/07/2022 00:00:00,{27723EF6-3683-4D37-AEC3-1049E57363F3},7.221525812047264,16.641671400000000,0.000000000000000,49.205672440000001
1216,1217,20/07/2022 00:00:00,{E150703B-1099-4523-B825-F8C62EB595C6},6.776871941228302,16.641817740000000,0.000000000000000,49.205642310000002
1217,1218,20/07/2022 00:00:00,{C01FCCB9-9144-49FB-8F0E-E21D52F602AA},21.099043429669742,16.648058689999999,0.000000000000000,49.208356940000002
1218,1219,20/07/2022 00:00:00,{5265FB41-0F73-4DB7-9372-B78ABEAA66CA},4.794747185433685,16.658187229999999,0.000000000000000,49.191171429999997
1219,1220,20/07/2022 00:00:00,{75A9467E-4016-4AA5-993C-0CD6EAEB09CE},13.556323672727732,16.665454359999998,0.000000000000000,49.205728639999997
1220,1221,20/07/2022 00:00:00,{F7D2C44E-2E5A-4B75-B447-631489926220},8.147428938540509,16.665146870000001,0.000000000000000,49.205813290000002
1221,1222,20/07/2022 00:00:00,{399FFF1C-48B1-4D2C-959A-D4C13F4C3478},12.854032051409952,16.663848359999999,0.000000000000000,49.206955219999998
1222,1223,20/07/2022 00:00:00,{594D1089-8C09-432C-B891-7C05F3D676C5},19.865876875470843,16.663938920000000,0.000000000000000,49.207290890000003
1223,1224,20/07/2022 00:00:00,{D95320A1-9BF8-4B51-9F76-DCC784F5D92A},13.588517389181497,16.663671090000001,0.000000000000000,49.207299290000002
1224,1225,20/07/2022 00:00:00,{5CAA1964-BEC5-4C84-ABD8-E0EE174106FF},11.911349184170618,16.663619860000001,0.000000000000000,49.208935410000002
1225,1226,20/07/2022 00:00:00,{ECE558F7-FC1A-43F8-A4A3-19C11B0D819F},13.995512703588837,16.663394369999999,0.000000000000000,49.208717319999998
1226,1227,20/07/2022 00:00:00,{3BD26C97-709A-430A-830D-73CAF8D1D272},11.871153842337115,16.663325180000001,0.000000000000000,49.208821360000002
1227,1228,20/07/2022 00:00:00,{65CD1953-A407-496A-86C9-FBCC57332BC5},14.086890387099505,16.663329059999999,0.000000000000000,49.208986449999998
1228,1229,20/07/2022 00:00:00,{02F8D0B5-28A4-4BC0-B662-F4671EC2120F},9.926066677937108,16.662172099999999,0.000000000000000,49.210289770000003
1229,1230,20/07/2022 00:00:00,{B2F3450E-6C23-400D-8178-8BB6264D7716},10.979943472304502,16.663213020000001,0.000000000000000,49.189431769999999
1230,1231,20/07/2022 00:00:00,{FEC58E16-4882-4173-B9A3-DD3F679E8E16},5.982305763573527,16.519308530000000,0.000000000000000,49.222114820000002
1231,1232,20/07/2022 00:00:00,{69AA3372-AD04-45C2-9C8E-BD1861C62210},6.808670857980464,16.508351250000000,0.000000000000000,49.217504290000001
1232,1233,20/07/2022 00:00:00,{67AF6855-23C6-48A0-9CF8-B512CF69689B},7.159137315012299,16.571237510000000,0.000000000000000,49.245656120000000
1233,1234,20/07/2022 00:00:00,{E16B0C52-2EBD-479D-9E7A-E8922CB0FFB0},2.673388928598241,16.577073840000001,0.000000000000000,49.231429200000001
1234,1235,20/07/2022 00:00:00,{CD1CB5C0-5F4D-498E-81C1-F869A7BF98C9},2.915732883569753,16.576901130000000,0.000000000000000,49.231377490000000
1235,1236,20/07/2022 00:00:00,{2E7C107F-C6AC-4856-8317-868DAB5A7A55},3.845166450014665,16.577818380000000,0.000000000000000,49.230501670000002
1236,1237,20/07/2022 00:00:00,{E4979DB3-55A2-4E8D-B5B6-C8D2EAE77D68},4.383093571620522,16.577961649999999,0.000000000000000,49.230616560000001
1237,1238,20/07/2022 00:00:00,{A835AF44-0629-482A-B4D6-6BDBADF71918},4.780169984639469,16.581513099999999,0.000000000000000,49.232128209999999
1238,1239,20/07/2022 00:00:00,{5173B6D3-7B67-4B2E-95B4-D46CCA73B6F6},5.973551944199762,16.580765639999999,0.000000000000000,49.231770330000003
1239,1240,20/07/2022 00:00:00,{07EB714C-D179-4B1C-9729-3B593A9D5779},6.067432051777697,16.566826079999998,0.000000000000000,49.175816949999998
1240,1241,20/07/2022 00:00:00,{CD5D967A-3C19-4F25-87E5-9C83DB7AEE3B},4.830608705509638,16.606949050000001,0.000000000000000,49.183943769999999
1241,1242,20/07/2022 00:00:00,{FF512FF0-39B0-41C2-A94B-CF2ABC43FB59},4.715723268821208,16.606799120000002,0.000000000000000,49.183900190000003
1242,1243,20/07/2022 00:00:00,{46228052-66C6-4FAF-87C4-80B6C895C5D5},3.135906776872592,16.611917569999999,0.000000000000000,49.190937759999997
1243,1244,20/07/2022 00:00:00,{A625C233-B061-443C-9299-21282C4988A2},6.825458442980289,16.565113199999999,0.000000000000000,49.264559470000002
1244,1245,20/07/2022 00:00:00,{F180037B-38EA-4771-8BA9-CBC362C6B667},6.688361223435169,16.601252949999999,0.000000000000000,49.182641949999997
1245,1246,20/07/2022 00:00:00,{6AD7734B-394F-46A6-AD61-1825AE706941},7.790677521953540,16.682923899999999,0.000000000000000,49.213971149999999
1246,1247,20/07/2022 00:00:00,{C2C435F3-0E40-4D55-A347-A31DE067137F},4.022745930498560,16.595488150000001,0.000000000000000,49.188200870000003
1247,1248,20/07/2022 00:00:00,{E02090C9-C8A9-4C50-8741-1B93A6B7816E},9.646861812762944,16.588092769999999,0.000000000000000,49.234533140000003
1248,1249,20/07/2022 00:00:00,{ED4E6028-6DAF-4AD7-9182-6F00DD3EC76C},6.582544336921035,16.628956230000000,0.000000000000000,49.219637900000002
1249,1250,20/07/2022 00:00:00,{5D31F31D-F0E3-404B-A020-7C0C7DD1182A},9.256623791558971,16.629184760000001,0.000000000000000,49.219751950000003
1250,1251,20/07/2022 00:00:00,{A2353342-54A0-4875-A1C8-CADFB07BD934},3.469277494511029,16.605573199999998,0.000000000000000,49.181690320000001
1251,1252,20/07/2022 00:00:00,{C54273CB-50BE-463B-8CAA-B288CD6D489A},3.038932789124662,16.605571980000001,0.000000000000000,49.181641579999997
1252,1253,20/07/2022 00:00:00,{4980EB77-5260-4094-A7D8-88D6263448CA},10.344519557134229,16.594373569999998,0.000000000000000,49.208332239999997
1253,1254,20/07/2022 00:00:00,{2BCE6DA2-3812-4221-8422-C15001A10129},6.219346367951074,16.631721890000001,0.000000000000000,49.285713319999999
1254,1255,20/07/2022 00:00:00,{7BF79D5B-F6D9-488B-B153-1B003B68011F},12.126800606317580,16.582965970000000,0.000000000000000,49.241762399999999
1255,1256,20/07/2022 00:00:00,{83735BDE-D2E1-4C44-B091-919D054BFEDF},12.178823840725386,16.583040690000001,0.000000000000000,49.241649490000000
1256,1257,20/07/2022 00:00:00,{6D5B1000-FEB2-4F6C-AB11-C175C267B691},6.924675307788711,16.581366800000001,0.000000000000000,49.194372549999997
1257,1258,20/07/2022 00:00:00,{56295B54-D0CA-477C-B4C1-11385FCD8E76},6.137117005123661,16.554521390000001,0.000000000000000,49.166378719999997
1258,1259,20/07/2022 00:00:00,{86B24CFD-33DC-46C9-B89F-5CF648EB059A},13.232488879605143,16.599999409999999,0.000000000000000,49.206751980000000
1259,1260,20/07/2022 00:00:00,{3652EF61-D3C3-4290-A5FF-A296B5232FEA},4.121093763911331,16.605087560000001,0.000000000000000,49.192186530000001
1260,1261,20/07/2022 00:00:00,{C870BDDB-3FC2-4B30-95DA-45F5C3345EBF},5.942870965782100,16.570856270000000,0.000000000000000,49.170825010000001
1261,1262,20/07/2022 00:00:00,{18BCC587-BC2E-4224-A059-E8E43A9D58AA},8.432968329746959,16.640081299999999,0.000000000000000,49.196065429999997
1262,1263,20/07/2022 00:00:00,{1412E139-041B-4ED2-B8BD-46415256915B},8.259363880547314,16.633824780000001,0.000000000000000,49.195940100000001
1263,1264,20/07/2022 00:00:00,{65033CE7-8FCD-476D-9240-C0F695AF4B2E},5.884057235501723,16.522682029999999,0.000000000000000,49.174086629999998
1264,1265,20/07/2022 00:00:00,{6ED36CDC-FEA2-413F-B45E-E4C72A5007EC},3.036264743528644,16.527528740000001,0.000000000000000,49.173637540000001
1265,1266,20/07/2022 00:00:00,{4F1A56A6-5103-406A-AF77-A6EF0167B4D9},6.771387326324348,16.527661840000000,0.000000000000000,49.173434829999998
1266,1267,20/07/2022 00:00:00,{78B3B671-EE38-4EED-98CC-A7C50F48B7CD},3.383851267156553,16.527538990000000,0.000000000000000,49.173589069999998
1267,1268,20/07/2022 00:00:00,{C5CD0F64-8CA9-49EB-80CD-8F18C64E09BF},5.811077334738198,16.527970730000000,0.000000000000000,49.173802309999999
1268,1269,20/07/2022 00:00:00,{9CBEFE06-9FFF-48EB-AE23-C92AA1E16833},2.874366649669514,16.528843729999998,0.000000000000000,49.173683769999997
1269,1270,20/07/2022 00:00:00,{038DC069-BB5A-4833-93AC-6A1BD0C9E0D3},2.987064241328806,16.530602649999999,0.000000000000000,49.173502810000002
1270,1271,20/07/2022 00:00:00,{E295CEFD-9FA2-4A90-80CB-128E37901C9D},3.229778482504852,16.532940360000001,0.000000000000000,49.173840429999998
1271,1272,20/07/2022 00:00:00,{8984254D-8D2D-4BE0-B515-969D088FB6E6},3.839088966163398,16.535004730000001,0.000000000000000,49.174370390000000
1272,1273,20/07/2022 00:00:00,{9682418B-17D1-4BD8-8F27-2AD3C4CC3917},9.098100799124509,16.568140000000000,0.000000000000000,49.165359160000001
1273,1274,20/07/2022 00:00:00,{90C11C45-F7DC-49BD-8327-523D925E3AE3},3.584828545101089,16.597970579999998,0.000000000000000,49.198178149999997
1274,1275,20/07/2022 00:00:00,{BBDF0504-AA65-4604-BD97-A783E07640F1},9.204395471414916,16.597948270000000,0.000000000000000,49.198137600000003
1275,1276,20/07/2022 00:00:00,{33615F55-B7AF-4B8E-8FCF-CAFAFFBB5324},7.999100714349527,16.694770269999999,0.000000000000000,49.200448549999997
1276,1277,20/07/2022 00:00:00,{B98E2A4E-A104-456E-89D8-AE26D26D3363},6.102738846566044,16.549976420000000,0.000000000000000,49.211392070000002
1277,1278,20/07/2022 00:00:00,{0D33DEE8-F23F-4549-A67A-07F5F0BD6D9F},2.942241308328314,16.596134480000000,0.000000000000000,49.221440819999998
1278,1279,20/07/2022 00:00:00,{603C5EEE-6F4E-4060-B93F-CF7CBE91E506},3.552829401346060,16.604470050000000,0.000000000000000,49.202841739999997
1279,1280,20/07/2022 00:00:00,{E197FE1D-EE19-4B33-B052-7431C0C09CFB},6.952680037372632,16.605067930000001,0.000000000000000,49.202198809999999
1280,1281,20/07/2022 00:00:00,{6560FF66-22EB-4770-9D5C-462C57CC7F85},4.222450480106229,16.601215400000001,0.000000000000000,49.202112970000002
1281,1282,20/07/2022 00:00:00,{DFF5B28C-4EE7-4B07-A6EF-41234780CE2C},6.901235912790793,16.492238120000000,0.000000000000000,49.209314950000000
1282,1283,20/07/2022 00:00:00,{9320FC94-7A29-491A-9EBB-D4F389764601},5.940229122518382,16.487849470000000,0.000000000000000,49.210190089999998
1283,1284,20/07/2022 00:00:00,{C7601873-B5BC-460D-B9E0-F05A02625C44},5.920999503879126,16.492304969999999,0.000000000000000,49.209460399999998
1284,1285,20/07/2022 00:00:00,{E3AE98AD-A65E-440A-8A66-3DA892C9527C},6.884594864410626,16.490910759999998,0.000000000000000,49.208155939999997
1285,1286,20/07/2022 00:00:00,{03373BFD-F647-4A72-A06D-DA0C620A5814},7.024600513329837,16.490878800000001,0.000000000000000,49.208282109999999
1286,1287,20/07/2022 00:00:00,{47778F49-6FC5-4781-9D89-57A855E39BC8},4.384946741852595,16.596480220000000,0.000000000000000,49.200699999999998
1287,1288,20/07/2022 00:00:00,{CC4DFCD5-6F41-4ADE-B74B-91F3BC03E3B5},5.719653164748412,16.596352190000001,0.000000000000000,49.200776410000003
1288,1289,20/07/2022 00:00:00,{FF753274-7745-4098-A846-4098E3839F92},4.760762443778728,16.596559820000000,0.000000000000000,49.200800350000002
1289,1290,20/07/2022 00:00:00,{F5A3CCC4-1092-434F-864B-C04596006DF4},4.709553343677515,16.595807690000001,0.000000000000000,49.202413110000002
1290,1291,20/07/2022 00:00:00,{DEDA21B4-7237-4258-8830-E11FB9AB8570},3.912702644027769,16.596025359999999,0.000000000000000,49.202408970000000
